Point,Gradient,FunctionValue
"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]","[[-1981.1  ]
 [-2111.732]
 [-1901.457]
 [-2291.444]
 [-2095.861]
 [-1945.984]
 [-1924.192]
 [-1983.566]
 [-2187.183]
 [-2084.64 ]
 [-2001.164]
 [-1707.601]
 [-2065.932]
 [-2080.717]
 [-2059.383]
 [-2151.564]
 [-2167.5  ]
 [-2005.684]
 [-2006.055]
 [-2187.995]
 [-1760.888]
 [-2258.894]
 [-2174.869]
 [-1989.4  ]
 [-1858.233]
 [-2198.746]
 [-2068.337]
 [-2095.908]
 [-2038.772]
 [-2010.087]
 [-1818.565]
 [-1861.364]
 [-2229.294]
 [-2072.569]
 [-2076.128]
 [-2055.844]
 [-2172.139]
 [-2007.601]
 [-2287.977]
 [-2097.1  ]
 [-2223.839]
 [-2365.564]
 [-2269.848]
 [-2083.246]
 [-2161.599]
 [-2118.599]
 [-2379.166]
 [-1941.347]
 [-2245.747]
 [-2304.513]
 [-2110.51 ]
 [-2218.513]
 [-1793.217]
 [-2182.062]
 [-2035.863]
 [-2084.88 ]
 [-2153.916]
 [-1991.241]
 [-2164.759]
 [-2128.079]
 [-1912.206]
 [-2141.67 ]
 [-1835.096]
 [-2206.573]
 [-2197.72 ]
 [-1868.181]]",1417.750560835
"[[0.014]
 [0.015]
 [0.014]
 [0.016]
 [0.015]
 [0.014]
 [0.014]
 [0.014]
 [0.016]
 [0.015]
 [0.014]
 [0.012]
 [0.015]
 [0.015]
 [0.015]
 [0.015]
 [0.015]
 [0.014]
 [0.014]
 [0.016]
 [0.013]
 [0.016]
 [0.015]
 [0.014]
 [0.013]
 [0.016]
 [0.015]
 [0.015]
 [0.015]
 [0.014]
 [0.013]
 [0.013]
 [0.016]
 [0.015]
 [0.015]
 [0.015]
 [0.015]
 [0.014]
 [0.016]
 [0.015]
 [0.016]
 [0.017]
 [0.016]
 [0.015]
 [0.015]
 [0.015]
 [0.017]
 [0.014]
 [0.016]
 [0.016]
 [0.015]
 [0.016]
 [0.013]
 [0.016]
 [0.014]
 [0.015]
 [0.015]
 [0.014]
 [0.015]
 [0.015]
 [0.014]
 [0.015]
 [0.013]
 [0.016]
 [0.016]
 [0.013]]","[[ 1.216e+02]
 [ 3.227e+01]
 [ 7.228e+00]
 [-6.617e+01]
 [-1.039e+01]
 [ 2.010e+01]
 [ 1.155e+02]
 [ 2.546e+01]
 [-9.025e+01]
 [ 2.321e+01]
 [-6.202e+01]
 [ 2.295e+02]
 [-2.004e+01]
 [-4.344e+01]
 [-1.239e+02]
 [-7.939e+01]
 [-9.837e+01]
 [ 2.855e+01]
 [ 5.125e+01]
 [ 3.624e+01]
 [ 1.079e+02]
 [-7.109e+01]
 [ 5.490e+01]
 [-5.950e+01]
 [ 7.029e+01]
 [ 6.102e+01]
 [ 1.385e+01]
 [ 2.017e+01]
 [-1.475e+01]
 [ 5.656e+01]
 [-9.178e+01]
 [ 2.743e+01]
 [-8.308e+01]
 [ 6.088e+00]
 [-2.664e+01]
 [-1.009e+01]
 [ 8.868e+01]
 [ 5.958e+00]
 [ 9.683e+01]
 [-8.159e+01]
 [ 1.716e+01]
 [-1.011e+02]
 [-1.351e+02]
 [-1.404e+01]
 [ 6.360e+01]
 [-3.973e+01]
 [-4.408e+01]
 [ 6.334e+01]
 [-1.192e+02]
 [-1.668e+01]
 [ 4.838e+01]
 [-1.317e+01]
 [ 3.969e+00]
 [ 1.240e-01]
 [-4.436e+01]
 [-3.521e+01]
 [ 2.046e+01]
 [ 1.347e+01]
 [ 2.966e+01]
 [ 4.264e+00]
 [ 6.800e+01]
 [-6.753e+01]
 [ 2.110e+02]
 [ 2.063e+01]
 [-3.495e+01]
 [-1.024e+01]]",398.1694865704053
"[[-0.088]
 [-0.012]
 [ 0.007]
 [ 0.072]
 [ 0.024]
 [-0.003]
 [-0.083]
 [-0.007]
 [ 0.091]
 [-0.005]
 [ 0.066]
 [-0.181]
 [ 0.032]
 [ 0.051]
 [ 0.119]
 [ 0.082]
 [ 0.098]
 [-0.01 ]
 [-0.029]
 [-0.015]
 [-0.078]
 [ 0.076]
 [-0.031]
 [ 0.064]
 [-0.046]
 [-0.036]
 [ 0.003]
 [-0.002]
 [ 0.027]
 [-0.033]
 [ 0.09 ]
 [-0.01 ]
 [ 0.086]
 [ 0.01 ]
 [ 0.037]
 [ 0.023]
 [-0.059]
 [ 0.009]
 [-0.065]
 [ 0.083]
 [ 0.001]
 [ 0.102]
 [ 0.13 ]
 [ 0.027]
 [-0.038]
 [ 0.048]
 [ 0.054]
 [-0.039]
 [ 0.116]
 [ 0.03 ]
 [-0.026]
 [ 0.027]
 [ 0.009]
 [ 0.015]
 [ 0.052]
 [ 0.044]
 [-0.002]
 [ 0.003]
 [-0.01 ]
 [ 0.012]
 [-0.043]
 [ 0.072]
 [-0.164]
 [-0.002]
 [ 0.045]
 [ 0.022]]","[[-268.43 ]
 [-304.562]
 [-221.772]
 [-287.507]
 [-230.938]
 [-346.896]
 [-269.044]
 [-246.049]
 [-338.599]
 [-246.351]
 [-227.188]
 [-248.217]
 [-352.967]
 [-270.907]
 [-338.669]
 [-251.937]
 [-329.805]
 [-338.813]
 [-284.853]
 [-326.494]
 [-265.417]
 [-298.889]
 [-308.39 ]
 [-260.76 ]
 [-286.464]
 [-274.135]
 [-310.365]
 [-241.99 ]
 [-267.543]
 [-300.837]
 [-261.404]
 [-243.541]
 [-313.519]
 [-256.892]
 [-304.637]
 [-262.425]
 [-302.997]
 [-287.862]
 [-320.91 ]
 [-297.42 ]
 [-320.302]
 [-373.891]
 [-321.244]
 [-249.07 ]
 [-278.818]
 [-307.406]
 [-267.916]
 [-226.951]
 [-328.669]
 [-328.902]
 [-315.   ]
 [-286.828]
 [-237.041]
 [-266.149]
 [-279.28 ]
 [-238.463]
 [-292.458]
 [-264.823]
 [-277.313]
 [-244.114]
 [-292.849]
 [-306.207]
 [-257.397]
 [-313.909]
 [-314.026]
 [-228.49 ]]",258.4175090733443
"[[-0.086]
 [-0.01 ]
 [ 0.009]
 [ 0.074]
 [ 0.025]
 [-0.001]
 [-0.081]
 [-0.005]
 [ 0.094]
 [-0.003]
 [ 0.068]
 [-0.179]
 [ 0.034]
 [ 0.053]
 [ 0.121]
 [ 0.084]
 [ 0.1  ]
 [-0.007]
 [-0.027]
 [-0.013]
 [-0.076]
 [ 0.078]
 [-0.028]
 [ 0.066]
 [-0.044]
 [-0.034]
 [ 0.005]
 [-0.   ]
 [ 0.029]
 [-0.031]
 [ 0.092]
 [-0.008]
 [ 0.088]
 [ 0.011]
 [ 0.039]
 [ 0.025]
 [-0.057]
 [ 0.011]
 [-0.063]
 [ 0.086]
 [ 0.004]
 [ 0.104]
 [ 0.132]
 [ 0.028]
 [-0.036]
 [ 0.051]
 [ 0.056]
 [-0.038]
 [ 0.118]
 [ 0.033]
 [-0.023]
 [ 0.029]
 [ 0.011]
 [ 0.017]
 [ 0.054]
 [ 0.046]
 [ 0.   ]
 [ 0.005]
 [-0.008]
 [ 0.013]
 [-0.041]
 [ 0.074]
 [-0.162]
 [ 0.001]
 [ 0.047]
 [ 0.024]]","[[ 23.425]
 [ -7.337]
 [ 42.339]
 [ 20.728]
 [ 57.477]
 [-73.609]
 [ 13.854]
 [ 32.519]
 [-47.778]
 [ 45.562]
 [ 41.065]
 [ 20.931]
 [-68.785]
 [ 11.425]
 [-70.027]
 [ 34.711]
 [-42.933]
 [-56.058]
 [  0.497]
 [-17.718]
 [ -6.062]
 [  4.195]
 [  0.859]
 [  6.68 ]
 [-18.653]
 [ 38.931]
 [-21.491]
 [ 51.134]
 [ 12.892]
 [-13.844]
 [-22.024]
 [ 18.333]
 [-15.926]
 [ 31.134]
 [-20.422]
 [ 20.903]
 [ 10.502]
 [ -8.558]
 [ 10.013]
 [-18.125]
 [ -9.603]
 [-59.868]
 [-25.22 ]
 [ 37.607]
 [ 29.601]
 [-19.079]
 [ 55.326]
 [ 50.768]
 [-33.819]
 [-11.592]
 [-15.579]
 [ 18.621]
 [ 11.976]
 [ 36.322]
 [ -3.176]
 [ 45.192]
 [  9.054]
 [ 13.046]
 [ 26.636]
 [ 51.322]
 [-18.007]
 [-18.385]
 [ 26.647]
 [ -4.863]
 [-14.237]
 [ 28.91 ]]",238.81824419274287
"[[-0.095]
 [-0.007]
 [-0.007]
 [ 0.066]
 [ 0.003]
 [ 0.028]
 [-0.087]
 [-0.018]
 [ 0.112]
 [-0.02 ]
 [ 0.052]
 [-0.187]
 [ 0.06 ]
 [ 0.049]
 [ 0.148]
 [ 0.07 ]
 [ 0.117]
 [ 0.014]
 [-0.027]
 [-0.006]
 [-0.074]
 [ 0.076]
 [-0.029]
 [ 0.063]
 [-0.037]
 [-0.049]
 [ 0.014]
 [-0.02 ]
 [ 0.024]
 [-0.026]
 [ 0.1  ]
 [-0.015]
 [ 0.094]
 [-0.   ]
 [ 0.047]
 [ 0.017]
 [-0.061]
 [ 0.015]
 [-0.067]
 [ 0.093]
 [ 0.007]
 [ 0.127]
 [ 0.142]
 [ 0.014]
 [-0.047]
 [ 0.058]
 [ 0.035]
 [-0.057]
 [ 0.131]
 [ 0.037]
 [-0.017]
 [ 0.022]
 [ 0.007]
 [ 0.003]
 [ 0.055]
 [ 0.029]
 [-0.003]
 [-0.   ]
 [-0.018]
 [-0.006]
 [-0.034]
 [ 0.081]
 [-0.173]
 [ 0.003]
 [ 0.053]
 [ 0.012]]","[[-161.949]
 [-211.648]
 [-160.889]
 [-196.66 ]
 [-171.048]
 [-226.319]
 [-177.275]
 [-153.365]
 [-236.062]
 [-167.235]
 [-164.946]
 [-142.715]
 [-235.03 ]
 [-181.99 ]
 [-231.731]
 [-185.762]
 [-232.606]
 [-213.588]
 [-188.824]
 [-208.097]
 [-174.176]
 [-208.116]
 [-205.459]
 [-176.263]
 [-181.806]
 [-186.164]
 [-208.192]
 [-158.308]
 [-184.098]
 [-187.004]
 [-180.508]
 [-158.425]
 [-210.508]
 [-170.277]
 [-208.027]
 [-184.213]
 [-202.972]
 [-190.444]
 [-203.346]
 [-209.923]
 [-220.842]
 [-265.173]
 [-215.221]
 [-163.368]
 [-185.308]
 [-206.539]
 [-183.081]
 [-148.803]
 [-226.447]
 [-218.895]
 [-215.927]
 [-201.614]
 [-163.474]
 [-169.34 ]
 [-186.985]
 [-168.554]
 [-192.3  ]
 [-178.093]
 [-194.073]
 [-155.551]
 [-192.752]
 [-195.687]
 [-157.094]
 [-201.03 ]
 [-218.423]
 [-152.377]]",225.67824625683923
"[[-0.094]
 [-0.006]
 [-0.006]
 [ 0.067]
 [ 0.004]
 [ 0.029]
 [-0.085]
 [-0.017]
 [ 0.114]
 [-0.019]
 [ 0.053]
 [-0.186]
 [ 0.062]
 [ 0.05 ]
 [ 0.15 ]
 [ 0.072]
 [ 0.119]
 [ 0.016]
 [-0.026]
 [-0.004]
 [-0.073]
 [ 0.078]
 [-0.027]
 [ 0.065]
 [-0.035]
 [-0.047]
 [ 0.015]
 [-0.019]
 [ 0.025]
 [-0.024]
 [ 0.102]
 [-0.014]
 [ 0.096]
 [ 0.001]
 [ 0.049]
 [ 0.018]
 [-0.059]
 [ 0.016]
 [-0.065]
 [ 0.094]
 [ 0.009]
 [ 0.129]
 [ 0.143]
 [ 0.015]
 [-0.046]
 [ 0.059]
 [ 0.036]
 [-0.056]
 [ 0.133]
 [ 0.039]
 [-0.016]
 [ 0.023]
 [ 0.008]
 [ 0.005]
 [ 0.056]
 [ 0.03 ]
 [-0.002]
 [ 0.001]
 [-0.016]
 [-0.005]
 [-0.033]
 [ 0.083]
 [-0.171]
 [ 0.004]
 [ 0.054]
 [ 0.014]]","[[ 3.387e+01]
 [-1.193e+01]
 [ 1.671e+01]
 [ 1.047e+01]
 [ 2.295e+01]
 [-4.289e+01]
 [ 1.271e+01]
 [ 3.365e+01]
 [-4.072e+01]
 [ 2.892e+01]
 [ 1.546e+01]
 [ 3.781e+01]
 [-4.425e+01]
 [ 7.643e+00]
 [-5.130e+01]
 [ 6.938e+00]
 [-3.977e+01]
 [-2.386e+01]
 [ 2.805e+00]
 [-8.350e-01]
 [ 2.600e-02]
 [-4.444e+00]
 [ 2.234e+00]
 [ 3.400e+00]
 [-2.102e+00]
 [ 2.418e+01]
 [-1.420e+01]
 [ 3.857e+01]
 [ 4.375e+00]
 [ 5.577e+00]
 [-1.968e+01]
 [ 1.754e+01]
 [-1.069e+01]
 [ 2.324e+01]
 [-1.713e+01]
 [ 6.205e+00]
 [ 7.655e+00]
 [-2.870e+00]
 [ 1.885e+01]
 [-2.218e+01]
 [-1.213e+01]
 [-5.422e+01]
 [-1.645e+01]
 [ 2.917e+01]
 [ 2.187e+01]
 [-1.293e+01]
 [ 3.413e+01]
 [ 3.786e+01]
 [-2.834e+01]
 [-5.763e+00]
 [-1.483e+01]
 [ 3.624e+00]
 [ 3.791e+00]
 [ 3.378e+01]
 [-1.574e+00]
 [ 2.211e+01]
 [ 1.022e+01]
 [ 8.604e+00]
 [ 1.017e+01]
 [ 4.288e+01]
 [-8.200e+00]
 [-2.462e+00]
 [ 3.357e+01]
 [ 6.462e+00]
 [-1.698e+01]
 [ 2.058e+01]]",216.83551848619638
"[[-0.107]
 [-0.001]
 [-0.013]
 [ 0.063]
 [-0.005]
 [ 0.047]
 [-0.09 ]
 [-0.03 ]
 [ 0.13 ]
 [-0.031]
 [ 0.047]
 [-0.201]
 [ 0.08 ]
 [ 0.047]
 [ 0.17 ]
 [ 0.069]
 [ 0.135]
 [ 0.025]
 [-0.027]
 [-0.004]
 [-0.073]
 [ 0.08 ]
 [-0.028]
 [ 0.063]
 [-0.034]
 [-0.057]
 [ 0.021]
 [-0.034]
 [ 0.023]
 [-0.027]
 [ 0.11 ]
 [-0.021]
 [ 0.1  ]
 [-0.009]
 [ 0.056]
 [ 0.016]
 [-0.062]
 [ 0.017]
 [-0.073]
 [ 0.103]
 [ 0.014]
 [ 0.151]
 [ 0.15 ]
 [ 0.003]
 [-0.055]
 [ 0.065]
 [ 0.022]
 [-0.071]
 [ 0.144]
 [ 0.041]
 [-0.01 ]
 [ 0.022]
 [ 0.006]
 [-0.009]
 [ 0.057]
 [ 0.021]
 [-0.006]
 [-0.002]
 [-0.02 ]
 [-0.022]
 [-0.03 ]
 [ 0.084]
 [-0.185]
 [ 0.001]
 [ 0.061]
 [ 0.005]]","[[-128.742]
 [-172.509]
 [-133.573]
 [-158.893]
 [-142.785]
 [-176.619]
 [-143.286]
 [-121.924]
 [-193.23 ]
 [-136.505]
 [-135.945]
 [-110.357]
 [-186.589]
 [-148.45 ]
 [-184.206]
 [-159.228]
 [-184.987]
 [-165.269]
 [-152.351]
 [-163.971]
 [-136.631]
 [-169.791]
 [-165.933]
 [-142.446]
 [-145.502]
 [-152.837]
 [-167.813]
 [-129.71 ]
 [-147.856]
 [-146.683]
 [-145.752]
 [-121.589]
 [-172.373]
 [-135.769]
 [-169.195]
 [-151.858]
 [-161.551]
 [-152.021]
 [-158.872]
 [-168.867]
 [-181.648]
 [-219.13 ]
 [-174.134]
 [-133.377]
 [-150.141]
 [-168.07 ]
 [-150.799]
 [-115.322]
 [-181.433]
 [-173.871]
 [-177.757]
 [-168.719]
 [-136.832]
 [-134.293]
 [-152.625]
 [-140.85 ]
 [-152.618]
 [-142.226]
 [-161.51 ]
 [-123.705]
 [-153.413]
 [-152.846]
 [-122.625]
 [-158.109]
 [-177.289]
 [-121.404]]",209.7062291714898
"[[-0.107]
 [ 0.   ]
 [-0.012]
 [ 0.064]
 [-0.004]
 [ 0.048]
 [-0.089]
 [-0.029]
 [ 0.132]
 [-0.03 ]
 [ 0.048]
 [-0.2  ]
 [ 0.081]
 [ 0.048]
 [ 0.172]
 [ 0.07 ]
 [ 0.136]
 [ 0.027]
 [-0.026]
 [-0.003]
 [-0.072]
 [ 0.081]
 [-0.027]
 [ 0.064]
 [-0.033]
 [-0.056]
 [ 0.022]
 [-0.033]
 [ 0.025]
 [-0.026]
 [ 0.111]
 [-0.02 ]
 [ 0.101]
 [-0.008]
 [ 0.057]
 [ 0.017]
 [-0.061]
 [ 0.018]
 [-0.072]
 [ 0.104]
 [ 0.015]
 [ 0.153]
 [ 0.151]
 [ 0.004]
 [-0.054]
 [ 0.066]
 [ 0.023]
 [-0.071]
 [ 0.146]
 [ 0.042]
 [-0.009]
 [ 0.023]
 [ 0.007]
 [-0.008]
 [ 0.058]
 [ 0.022]
 [-0.005]
 [-0.001]
 [-0.019]
 [-0.022]
 [-0.029]
 [ 0.085]
 [-0.184]
 [ 0.003]
 [ 0.062]
 [ 0.006]]","[[ 29.185]
 [-11.433]
 [  9.725]
 [  8.196]
 [ 13.769]
 [-28.726]
 [  9.936]
 [ 28.92 ]
 [-35.648]
 [ 21.741]
 [  9.642]
 [ 35.188]
 [-32.745]
 [  4.544]
 [-38.684]
 [ -3.712]
 [-29.459]
 [-12.303]
 [  2.207]
 [  3.161]
 [  3.842]
 [ -5.486]
 [  1.567]
 [  2.503]
 [ -0.581]
 [ 16.846]
 [-11.344]
 [ 29.13 ]
 [  4.194]
 [  8.604]
 [-16.026]
 [ 20.326]
 [-11.197]
 [ 20.324]
 [-15.218]
 [  1.765]
 [  8.322]
 [ -0.728]
 [ 20.325]
 [-17.429]
 [-13.293]
 [-48.959]
 [-13.793]
 [ 21.953]
 [ 16.988]
 [-11.917]
 [ 24.472]
 [ 35.235]
 [-21.652]
 [ -1.977]
 [-15.541]
 [ -3.125]
 [ -1.9  ]
 [ 29.54 ]
 [ -3.059]
 [ 12.981]
 [ 10.716]
 [  8.364]
 [  3.266]
 [ 36.361]
 [ -4.589]
 [  2.986]
 [ 31.131]
 [  9.215]
 [-14.802]
 [ 18.114]]",203.9530484078652
"[[-0.118]
 [ 0.005]
 [-0.016]
 [ 0.061]
 [-0.009]
 [ 0.06 ]
 [-0.093]
 [-0.041]
 [ 0.146]
 [-0.039]
 [ 0.044]
 [-0.214]
 [ 0.095]
 [ 0.046]
 [ 0.187]
 [ 0.072]
 [ 0.148]
 [ 0.032]
 [-0.026]
 [-0.004]
 [-0.073]
 [ 0.083]
 [-0.028]
 [ 0.063]
 [-0.033]
 [-0.063]
 [ 0.027]
 [-0.045]
 [ 0.023]
 [-0.029]
 [ 0.117]
 [-0.028]
 [ 0.106]
 [-0.016]
 [ 0.063]
 [ 0.016]
 [-0.065]
 [ 0.019]
 [-0.08 ]
 [ 0.111]
 [ 0.021]
 [ 0.173]
 [ 0.157]
 [-0.005]
 [-0.061]
 [ 0.071]
 [ 0.013]
 [-0.085]
 [ 0.155]
 [ 0.043]
 [-0.002]
 [ 0.024]
 [ 0.008]
 [-0.02 ]
 [ 0.059]
 [ 0.017]
 [-0.009]
 [-0.005]
 [-0.021]
 [-0.036]
 [-0.027]
 [ 0.084]
 [-0.197]
 [-0.001]
 [ 0.068]
 [-0.001]]","[[-109.484]
 [-148.138]
 [-114.935]
 [-134.176]
 [-122.244]
 [-145.893]
 [-123.258]
 [-102.708]
 [-163.98 ]
 [-116.771]
 [-114.363]
 [ -93.852]
 [-155.76 ]
 [-125.485]
 [-152.518]
 [-139.354]
 [-153.661]
 [-136.067]
 [-129.712]
 [-137.609]
 [-114.034]
 [-144.189]
 [-142.163]
 [-119.146]
 [-123.623]
 [-131.571]
 [-141.82 ]
 [-110.946]
 [-123.12 ]
 [-123.084]
 [-122.674]
 [ -98.451]
 [-147.759]
 [-113.95 ]
 [-144.148]
 [-130.161]
 [-135.962]
 [-127.298]
 [-131.602]
 [-141.375]
 [-156.09 ]
 [-187.726]
 [-146.808]
 [-113.73 ]
 [-127.237]
 [-143.952]
 [-128.168]
 [ -94.583]
 [-151.905]
 [-145.445]
 [-152.821]
 [-146.089]
 [-119.897]
 [-113.058]
 [-130.157]
 [-122.205]
 [-128.151]
 [-119.289]
 [-140.159]
 [-103.926]
 [-129.61 ]
 [-125.828]
 [-102.71 ]
 [-132.392]
 [-150.417]
 [-101.361]]",199.0854743155844
"[[-0.118]
 [ 0.006]
 [-0.015]
 [ 0.062]
 [-0.008]
 [ 0.061]
 [-0.093]
 [-0.041]
 [ 0.147]
 [-0.038]
 [ 0.045]
 [-0.214]
 [ 0.096]
 [ 0.047]
 [ 0.188]
 [ 0.073]
 [ 0.149]
 [ 0.033]
 [-0.026]
 [-0.003]
 [-0.072]
 [ 0.084]
 [-0.027]
 [ 0.064]
 [-0.032]
 [-0.062]
 [ 0.028]
 [-0.044]
 [ 0.024]
 [-0.028]
 [ 0.118]
 [-0.028]
 [ 0.107]
 [-0.015]
 [ 0.064]
 [ 0.017]
 [-0.064]
 [ 0.019]
 [-0.079]
 [ 0.112]
 [ 0.022]
 [ 0.174]
 [ 0.158]
 [-0.004]
 [-0.06 ]
 [ 0.072]
 [ 0.014]
 [-0.084]
 [ 0.156]
 [ 0.044]
 [-0.001]
 [ 0.025]
 [ 0.009]
 [-0.019]
 [ 0.06 ]
 [ 0.018]
 [-0.008]
 [-0.004]
 [-0.02 ]
 [-0.036]
 [-0.026]
 [ 0.084]
 [-0.196]
 [-0.   ]
 [ 0.069]
 [-0.   ]]","[[ 2.416e+01]
 [-1.183e+01]
 [ 6.344e+00]
 [ 7.230e+00]
 [ 1.026e+01]
 [-2.077e+01]
 [ 6.405e+00]
 [ 2.495e+01]
 [-3.063e+01]
 [ 1.716e+01]
 [ 8.861e+00]
 [ 2.931e+01]
 [-2.559e+01]
 [ 4.000e+00]
 [-2.939e+01]
 [-7.711e+00]
 [-2.207e+01]
 [-6.641e+00]
 [ 1.082e+00]
 [ 3.812e+00]
 [ 4.820e+00]
 [-5.140e+00]
 [-4.190e-01]
 [ 3.522e+00]
 [-9.860e-01]
 [ 1.204e+01]
 [-9.409e+00]
 [ 2.349e+01]
 [ 5.553e+00]
 [ 8.316e+00]
 [-1.290e+01]
 [ 2.164e+01]
 [-1.136e+01]
 [ 1.815e+01]
 [-1.385e+01]
 [-1.460e-01]
 [ 7.787e+00]
 [ 7.330e-01]
 [ 2.004e+01]
 [-1.323e+01]
 [-1.361e+01]
 [-4.372e+01]
 [-1.112e+01]
 [ 1.774e+01]
 [ 1.420e+01]
 [-1.180e+01]
 [ 2.018e+01]
 [ 3.282e+01]
 [-1.670e+01]
 [ 8.000e-03]
 [-1.554e+01]
 [-5.930e+00]
 [-5.697e+00]
 [ 2.559e+01]
 [-3.581e+00]
 [ 7.989e+00]
 [ 1.007e+01]
 [ 8.146e+00]
 [-7.030e-01]
 [ 3.154e+01]
 [-3.677e+00]
 [ 6.035e+00]
 [ 2.740e+01]
 [ 9.195e+00]
 [-1.291e+01]
 [ 1.671e+01]]",194.96532091502337
