Point,Gradient,FunctionValue
"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]","[[-2003.3873321600001], [-2067.37000342], [-2098.07291364], [-2017.5336248099998], [-2032.8393299499996], [-2048.4714862999995], [-2400.2927432099987], [-2344.2807084599986], [-2037.91737745], [-1852.6223406099996], [-2027.6132719900004], [-2230.894564529999], [-2113.993694619999], [-2179.5823064300007], [-2151.1042909899998], [-2245.85265875], [-2433.0690571200003], [-1952.97100841], [-2190.9323206299996], [-2036.89857185], [-1897.8018579499999], [-2163.74234189], [-2125.317799660001], [-2110.6153608599993], [-2197.11378464], [-2268.1833053000005], [-2060.5812388700006], [-2062.54405461], [-2048.43681699], [-2306.4238061100004], [-2227.8688965200004], [-1934.11374254], [-1943.3861349999997], [-2198.46157084], [-1993.1718147200008], [-1902.3826971900012], [-2143.0711367599993], [-2042.02194583], [-2294.8584750999994], [-1992.2598059900001], [-2029.3544899799988], [-2108.571831049999], [-2251.7098389600005], [-1975.6707821699993], [-1949.472572529999], [-2050.71704904], [-2239.2948246899996], [-1745.2224775999994], [-2260.7466062800004], [-1980.7423281699998], [-2294.1990446099994], [-2147.8885019199997], [-2243.6571497499995], [-2066.9793360000003], [-2126.958165310001], [-1877.26081535], [-2036.4375620199996], [-2099.0829161099996], [-2193.05147866], [-1945.6477867800004], [-2126.3034968200004], [-1922.5641116000002], [-1810.0822161000003], [-2365.11154196], [-2343.548549519999], [-2207.617135510001]]",1367.28832304
"[[0.013926757413942196], [0.014371539671985777], [0.014584974176473217], [0.01402509685279188], [0.014131496069314969], [0.014240164645704807], [0.01668588705764151], [0.016296513516288674], [0.014166796649753765], [0.012878698743446312], [0.014095166578621005], [0.015508297830152288], [0.014695649157286786], [0.0151515952797025], [0.01495362736491301], [0.015612280592862602], [0.016913735045606802], [0.013576283045207917], [0.015230496095271578], [0.014159714315641236], [0.01319276890250776], [0.015041482102858062], [0.014774369862609441], [0.014672164315397463], [0.015273467191448708], [0.01576751442728195], [0.0143243468623326], [0.01433799158206324], [0.014239923638355743], [0.01603334728427338], [0.015487264581257305], [0.013445194781323095], [0.013509652791196829], [0.015282836468748182], [0.01385574317173304], [0.013224613087515649], [0.014897784049726736], [0.014195329987865456], [0.01595294967128929], [0.013849403247276982], [0.014107270838322675], [0.01465795850333348], [0.015652997396151197], [0.013734082906189386], [0.01355196330081956], [0.014255774910897037], [0.015566693120760517], [0.012132097317740861], [0.015715817433121376], [0.013769338290768216], [0.015948365570991677], [0.014931272469504937], [0.015597018281500093], [0.01436882390639191], [0.014785773036679169], [0.013049975687872018], [0.014156509557397638], [0.014591995314703137], [0.015245227644848567], [0.01352537490104012], [0.014781222039924609], [0.013364906309024272], [0.012582976600803583], [0.016441321242796535], [0.01629142383653372], [0.015346482337971727]]","[[51.72709763795751], [-56.46165842061987], [-45.20853262245828], [9.732292364724572], [89.16643513038912], [69.08320253054944], [-180.99064158914143], [-20.058730044328513], [86.10129802835127], [59.77545025429845], [74.93080870807421], [79.91117368961068], [-59.148357127491636], [0.5179674037494806], [-19.041969363967837], [-152.6438433701196], [-64.05764023152915], [15.953319577484535], [-148.4506893088112], [45.37883863576303], [48.22746150555986], [-59.582972652911394], [84.76232332714108], [-42.91267342339597], [38.55046356136427], [-158.91848550676332], [1.6416611225467932], [12.55358000672959], [115.43556580048153], [-41.48289000674549], [72.6570528684274], [166.39588143785454], [-101.7918054726274], [-136.06597507484685], [102.5309806053333], [75.11933908003357], [41.250420220900196], [18.091747607029674], [-19.13704262501551], [-12.454235672232471], [19.435995514452088], [-109.2970775006147], [-0.6393767301942717], [32.334314349981014], [16.75974438169783], [-14.247117475555115], [-75.22332831617632], [136.60055702277964], [-52.72372193611636], [-26.439741431674065], [-32.041538835838764], [12.655465134183487], [9.468760982867934], [-22.7098054368239], [-9.62434256575807], [75.49966012223808], [13.417449903669649], [32.74908564545103], [39.12831043273445], [8.2502858137168], [-101.01522795910637], [18.36689528702118], [150.04564653790635], [31.846449544398638], [2.0101814650784036], [-15.362128355913228]]",348.14548503023417
"[[-0.023500937043931962], [0.05522497619654197], [0.04729609123401662], [0.006983192674229971], [-0.05038583125718755], [-0.03574572504371599], [0.14764360056682105], [0.03081022206739833], [-0.04813271796029772], [-0.030372467286755078], [-0.0401218210713738], [-0.04231228614226326], [0.057493075251970595], [0.014776814427655464], [0.028731647856590645], [0.1260593652238035], [0.06326332541038275], [0.0020330881241620805], [0.12264357928039615], [-0.01867462947839765], [-0.021702726420710135], [0.058153378906993056], [-0.04655631528876111], [0.0457220879067575], [-0.012620132822277587], [0.13075468345202562], [0.013136505407780072], [0.005254714570604273], [-0.0692847140011213], [0.0460487358001518], [-0.03708452272454381], [-0.10695232400261663], [0.08716220179385328], [0.11373482727747077], [-0.06033164389996431], [-0.04112878772849731], [-0.01494939846750465], [0.001104852606277346], [0.029799761437329764], [0.02286079860352105], [4.414851332827478e-05], [0.09374102731309022], [0.016115625264211314], [-0.009661755895094864], [0.0014252710920156335], [0.024564429061815905], [0.069995336460228], [-0.08670669597408183], [0.053864630055827784], [0.03290009584411173], [0.03913236351925227], [0.005774275384926156], [0.008745795051427238], [0.030800746397699433], [0.021749568984217066], [-0.041578610483854486], [0.004448170247250914], [-0.00910395569131763], [-0.01306647964983237], [0.007555792405088606], [0.08787187008107047], [7.534288225356615e-05], [-0.09598415493750263], [-0.0066015177631408295], [0.014836935548665282], [0.026461914530823985]]","[[-282.09421513660664], [-271.9646771415562], [-217.36107755632293], [-252.43119303390085], [-319.90088995605015], [-295.93704824922906], [-266.2642716626028], [-295.41330553292346], [-266.75381830834954], [-234.16516535881692], [-249.06542714619604], [-263.4642730169587], [-260.73455406782614], [-293.1493180645534], [-267.34378384104866], [-322.9388576914573], [-258.17930090749314], [-212.0669673532609], [-286.7234196808688], [-258.3269754940677], [-266.9979860194296], [-277.70975194353423], [-274.97643938367537], [-266.78772470167496], [-267.5851219437525], [-281.5569183298146], [-290.2655469411204], [-304.7591496354744], [-265.61824265692394], [-281.630927463689], [-366.11718509885486], [-254.93678696761526], [-300.99816319784964], [-226.4957002787596], [-164.94489259786496], [-273.4137799482794], [-197.7577796658461], [-239.4895102314124], [-276.41780730696746], [-233.6104413146993], [-238.29395440769963], [-292.10836290157704], [-263.67938334026303], [-244.1615533596646], [-192.50586425562778], [-258.6133364920113], [-292.0672978645832], [-192.13364766341624], [-309.4531818598132], [-267.53100394383705], [-282.77778268226984], [-268.38204528942447], [-261.6755264541248], [-260.0697914840134], [-299.23310808403926], [-245.69930737440836], [-197.2206877462579], [-280.2348190200844], [-302.2418409791626], [-285.7557929384675], [-302.78949212025896], [-224.91107093335722], [-213.35611551193665], [-280.03433776203156], [-316.2220985041188], [-302.69865222096587]]",219.249373386296
"[[-0.021513169024118393], [0.057141366745278026], [0.04882771923464557], [0.00876194114120291], [-0.04813165969164658], [-0.03366041393549998], [0.14951982338753209], [0.03289184263902684], [-0.046253045564535473], [-0.02872242980963345], [-0.03836678936793151], [-0.0404557934239956], [0.059330333091467215], [0.01684248188275266], [0.030615477425934505], [0.12833494373349874], [0.06508257773880508], [0.003527411343656409], [0.12466396684451977], [-0.01685433656564293], [-0.019821333504846755], [0.0601102519447347], [-0.044618702452055535], [0.04760199922285452], [-0.010734602671579075], [0.13273866542677912], [0.015181852460302382], [0.007402190338930872], [-0.06741304340349195], [0.0480332392779408], [-0.034504689488008826], [-0.1051559199467488], [0.0892831758894673], [0.11533082210998222], [-0.059169364899032496], [-0.03920218612238374], [-0.013555904489264983], [0.0027924079121820922], [0.031747530827799894], [0.0245069272351026], [0.0017232793727014707], [0.09579935971035214], [0.017973633750610514], [-0.007941279184144528], [0.0027817576134021266], [0.026386739808341372], [0.07205337949399755], [-0.08535283226521237], [0.05604518217467436], [0.034785244654024945], [0.04112494827628958], [0.0076654210309300315], [0.010589683423266062], [0.03263332000854488], [0.02385810567445309], [-0.03984729803757591], [0.005837879624161764], [-0.007129289847792218], [-0.010936742017825204], [0.009569361617787583], [0.0900054667196289], [0.0016601716738927355], [-0.09448074777603035], [-0.004628264604498503], [0.017065184625876702], [0.028594871068887442]]","[[-18.225836319823884], [-14.28792917540568], [45.24206912973932], [7.613746176893073], [-47.34485952061709], [-23.916319062638195], [17.841685013540427], [2.5003055024872083], [5.721754153390293], [11.227646477399958], [20.633135368726244], [32.78864092497088], [2.6209487700339196], [-13.53689589087071], [5.794345994710511], [-54.63925619393876], [45.05309939867584], [39.97733264415092], [-25.149818852243243], [8.857789849975461], [-17.04822611528266], [-7.954438546936217], [8.73468876709694], [-1.9670909118658528], [18.83735511015675], [-11.641547168999296], [-25.641787568903737], [-38.329067489553836], [11.944522770732874], [8.524275438027416], [-70.30594917911048], [14.457256944919436], [-64.75487685837697], [37.22901573273566], [103.07797518865982], [-19.442676613705544], [81.78071542295083], [24.398659710263246], [15.180602341094527], [20.0439748060669], [24.387775431708405], [-35.723049303529024], [24.598045944371734], [13.455945028229735], [59.13272884682942], [2.761320311169129], [-14.712120668457374], [49.23806384632985], [-26.306405239606192], [-17.041385025469708], [6.954032614652533], [8.692055959609661], [27.216902352276975], [1.7439772802595144], [-27.403234279158823], [4.7435787872934725], [65.15219582929672], [-6.908093122538503], [-15.865839572776167], [-34.707139712737444], [-42.744307860837125], [23.871591825370388], [38.04074056627019], [27.161409718127743], [-15.40774470577253], [-21.656751585902384]]",202.49738900911203
"[[-0.015354648288661815], [0.06196926635709245], [0.033540397656573157], [0.006189251861979078], [-0.032133804012570856], [-0.02557907575828563], [0.14349110760279407], [0.03204698794968151], [-0.04818642963418784], [-0.032516258110737814], [-0.045338737857755926], [-0.051535094339489856], [0.05844471297156814], [0.021416606909156373], [0.028657564530709993], [0.14679758030805717], [0.049859109143208], [-0.009980952701589642], [0.13316210532094463], [-0.01984738892846135], [-0.014060727945170843], [0.06279806137474363], [-0.04757015888708435], [0.048266680390657915], [-0.017099755963385893], [0.13667235101327246], [0.02384622745337224], [0.020353604625933143], [-0.07144910462273385], [0.04515288162967557], [-0.010748268205186057], [-0.11004103551076097], [0.11116388659356219], [0.1027511159539847], [-0.0939994729077263], [-0.03263249434104993], [-0.04118965598657806], [-0.00545191345152788], [0.02661799643202218], [0.01773405644344144], [-0.00651736418692894], [0.10787019893051074], [0.009661939661963572], [-0.012488050866790553], [-0.017199225994534134], [0.025453688062722666], [0.07702461365902102], [-0.10199040279148425], [0.06493413186677846], [0.0405435386054582], [0.038775176594986964], [0.004728370246446618], [0.0013930762251051637], [0.03204402906714861], [0.03311767453951601], [-0.041450156079818064], [-0.01617708539222156], [-0.0047950411477013215], [-0.00557566556131757], [0.021296924393976686], [0.10444879330637007], [-0.0064060531437303316], [-0.1073347362272864], [-0.01380612080917542], [0.022271470559319034], [0.03591270007623698]]","[[-191.8532145540796], [-201.91593878648177], [-164.75383745574277], [-171.39684222231222], [-225.78822200271702], [-197.7378044010743], [-193.0602820750969], [-211.73566410777084], [-185.57428889076823], [-156.5226454060885], [-168.3066531686577], [-181.66495881617038], [-185.7256725978225], [-208.47810208488977], [-197.2896010116326], [-243.04308840266344], [-188.180126037018], [-156.7796113693355], [-217.91944953606958], [-173.158363216952], [-177.291460685964], [-197.76405088730667], [-180.67285160980646], [-201.30769743195697], [-196.34079803913755], [-219.48926449641976], [-204.73302245924106], [-212.61173655395055], [-185.41449212359794], [-206.13675964160484], [-248.11869343812555], [-182.11519843158385], [-224.2367553059937], [-173.40676807250702], [-119.66814426276915], [-184.9763319045178], [-139.37183716212417], [-174.51867821359633], [-198.52775961755606], [-166.97380752517097], [-161.98812974439898], [-210.95339160572235], [-194.94432239368916], [-162.87167106603147], [-139.12231302851842], [-168.94116865827164], [-213.2763297737588], [-122.93408329269005], [-223.46306125214755], [-198.12944539530895], [-211.21133505160924], [-185.3840756330294], [-176.4481911378839], [-196.57159430721003], [-204.325590265468], [-173.96647575051657], [-139.54122232812733], [-203.56564468832562], [-213.91964622609794], [-190.14770773161035], [-205.9941246218525], [-155.97671172411356], [-143.3612943959356], [-197.4079155276131], [-226.2594589174937], [-223.26416569716503]]",190.6090439005254
"[[-0.014000277440196378], [0.06339467411983732], [0.0347034628423273], [0.007399212754031243], [-0.03053987197177556], [-0.02418316316676173], [0.14485399963797194], [0.03354171719732307], [-0.04687638430769937], [-0.03141130029934319], [-0.04415059188280194], [-0.05025264658389626], [0.059755826977985906], [0.022888339684984247], [0.03005031306993352], [0.14851332155648328], [0.05118755014721967], [-0.008874180861639498], [0.1347004884564646], [-0.018624992734297383], [-0.012809154513925357], [0.06419415925102238], [-0.04629471482481941], [0.04968779432720178], [-0.01571370541507105], [0.13822181611906184], [0.02529152216986423], [0.021854518429747023], [-0.07014018736743063], [0.04660808590500982], [-0.00899669617063354], [-0.10875540932830934], [0.11274686619203698], [0.10397526574031944], [-0.0931546861969268], [-0.03132667023917163], [-0.040205772793439044], [-0.004219914233612306], [0.028019485642730088], [0.01891279331211989], [-0.0053738232708531826], [0.10935940579441329], [0.01103813191361561], [-0.011338272668674904], [-0.016217104295010585], [0.026646313343817184], [0.07853021910005917], [-0.10112256047212864], [0.06651164964031278], [0.041942215952041784], [0.040266204387897526], [0.0060370727792171215], [0.0026386966693445523], [0.033431708901363814], [0.034560093024367806], [-0.04022205508649145], [-0.01519200643944135], [-0.0033579874316311854], [-0.004065518684518703], [0.02263925536743883], [0.10590299066236146], [-0.005304949303017309], [-0.10632268981263852], [-0.012412537039060574], [0.02386872925555546], [0.037488813764141656]]","[[-4.331918919620648], [-18.647267143384852], [22.108972630077005], [13.439011310897058], [-32.10986516258731], [-4.517969738048123], [9.075909824833616], [0.11563855996337224], [8.105177036408122], [17.890333518210355], [23.358902916729903], [28.922192389867632], [1.5268085107431943], [-9.695553104775627], [-2.9765502076988923], [-52.22001977221498], [27.491761181196125], [22.48569322003209], [-31.822913937661724], [16.705105619066444], [0.2896933044060006], [-5.989530297538749], [20.888227731898496], [-12.868417043115642], [7.376385353300975], [-27.401145854796596], [-16.633665270549045], [-23.229325651591807], [11.909733578723262], [0.2286670807588962], [-38.05583876234823], [9.452964621960064], [-56.24269058806226], [14.285822473068492], [71.05381239361986], [-4.5418366900125875], [59.50364921493656], [13.140613962025554], [8.839828365081758], [13.43531007816614], [24.739153114541068], [-28.665879048016905], [10.154028893624854], [20.173586299772523], [39.889051917628876], [16.7236611345038], [-16.045978524253314], [48.54572428681195], [-22.09641126106044], [-19.97072455269108], [-5.080998273419027], [11.542670132415878], [28.89017726310385], [-10.27456112939808], [-11.14878895232323], [4.028458871134717], [47.11234908645997], [-9.21341012600351], [-10.343203057498158], [-11.885112526836565], [-21.269642150441086], [20.86925866135425], [35.320795362149056], [21.04246000712328], [-12.4675663693165], [-23.36043627545496]]",182.1410687862295
"[[-0.012474009886563813], [0.0699646767752331], [0.026913795446522955], [0.0026642379547985187], [-0.01922658419826724], [-0.02259134421829431], [0.1416562789644392], [0.033500974195134946], [-0.049732086124066884], [-0.03771461208314287], [-0.052380647955361126], [-0.060442819725096075], [0.059217885632869165], [0.026304379641622307], [0.031099042764109543], [0.16691203199111032], [0.04150136167932716], [-0.016796578445589683], [0.14591267453527235], [-0.024510712471780122], [-0.012911222327110143], [0.06630445400128358], [-0.053654276449042165], [0.054221731310777566], [-0.018312631626926295], [0.1478760780354395], [0.031152071287124036], [0.030038920467884426], [-0.07433635083930037], [0.04652751949727642], [0.004411539996060688], [-0.11208597794139816], [0.13256288661309146], [0.09894193346375209], [-0.1181891179188793], [-0.029726442233410342], [-0.06117072869511705], [-0.008849754518528583], [0.024904943689464124], [0.014179122570403121], [-0.01409018371150026], [0.11945927190436698], [0.007460556911278229], [-0.018446044254678082], [-0.03027123753635326], [0.020754055930611873], [0.08418370819860338], [-0.11822670420643518], [0.07429689128154625], [0.04897851313878018], [0.04205639551304944], [0.0019702369883633037], [-0.007540196563317809], [0.03705175109758015], [0.038488152426208656], [-0.04164140438185976], [-0.031791128242111555], [-0.00011182119570811878], [-0.0004212918371992655], [0.026826744089543334], [0.1133969362541309], [-0.012657827543402219], [-0.11876728652140253], [-0.01982643941198301], [0.028261434284280865], [0.045719410085886834]]","[[-154.52140946998225], [-171.45292974719973], [-143.09906209757514], [-138.8715465163616], [-187.39866992145494], [-160.18632690253958], [-158.9420269625548], [-176.2946001510545], [-153.84124246237798], [-125.38200092643388], [-138.61172043904162], [-151.62705919658447], [-154.8237746030427], [-173.3824881559308], [-165.71892850981067], [-206.1944989351473], [-161.42008977930436], [-136.65957635301538], [-185.87208257699604], [-140.70192609941955], [-141.2385198508291], [-165.22066001256462], [-145.63980272862182], [-170.3271467279476], [-167.21096231764295], [-190.18945966653246], [-168.9044357495743], [-172.1152624264903], [-153.50725815052147], [-174.50143909920143], [-201.74515792258399], [-152.30525672529802], [-188.52300585514286], [-149.88418758880516], [-103.69498175391459], [-150.52468277792673], [-116.4781755899453], [-149.7044967199672], [-166.44529628344526], [-138.6459877410823], [-132.3799387809429], [-175.2803356737545], [-164.7341138996726], [-133.15684847084935], [-118.65021477447885], [-135.96828586776064], [-179.69135275749022], [-101.38497007637216], [-184.1673974336527], [-167.45508969429056], [-179.13533301144298], [-153.86712542309942], [-143.95996250044118], [-166.9965352140905], [-164.5388774538667], [-148.10686670871928], [-116.4027042999819], [-171.8640005848747], [-177.52498957678768], [-154.81699384293188], [-167.36103219503752], [-130.45550031788048], [-118.45236606717299], [-163.65389714891626], [-192.5180777344076], [-186.93765568491494]]",175.08420325849588
"[[-0.011382712612244163], [0.07117555179604104], [0.02792442314504339], [0.003645009103040604], [-0.01790309343800376], [-0.02146003883781901], [0.14277879655856437], [0.034746043194194866], [-0.04864559248442819], [-0.03682910996192165], [-0.05140171181167245], [-0.05937196360889891], [0.06031131834102087], [0.027528882041570214], [0.03226942177894154], [0.1683682670554905], [0.04264138042883778], [-0.01583142919089889], [0.14722538387298906], [-0.023517014388320368], [-0.01191373458563252], [0.06747131402768032], [-0.0526257049372021], [0.05542465556318002], [-0.01713171522162352], [0.1492192785644169], [0.0323449477369717], [0.03125447316960456], [-0.07325221594186088], [0.0477599244145433], [0.005836351882667721], [-0.11101033209983495], [0.13389431792181397], [0.10000048066404185], [-0.11745677894179629], [-0.028663371578044022], [-0.06034810925373973], [-0.007792476373161728], [0.026080452628843405], [0.015158300724654888], [-0.013155259115214401], [0.12069717772737697], [0.008623980737806933], [-0.017505632784891034], [-0.029433278211331806], [0.021714322991793628], [0.08545276653916398], [-0.11751067953463837], [0.07559756139274487], [0.05016115367759712], [0.04332152700078484], [0.0030569134247068882], [-0.006523488812419318], [0.03823115312559081], [0.039650197408201276], [-0.0405954093931935], [-0.03096904181174746], [0.0011019569858090477], [0.0008324667061203107], [0.027920128909023477], [0.11457891251805598], [-0.011736494166977345], [-0.1179307244898419], [-0.018670644545090504], [0.02962108052495039], [0.04703964496347694]]","[[1.7698288965148095], [-18.640372536913674], [12.764226661329303], [15.200909224252655], [-25.970203541601677], [0.829289591063116], [9.620851486088213], [0.3332879761392178], [7.621720276723636], [19.996294014325258], [21.154165051808604], [23.951133717893754], [1.2946467178512648], [-7.654552628730926], [-3.6828705393309065], [-47.07910474870596], [18.442185785816946], [12.84112098102446], [-30.67981459214525], [17.543449870954873], [6.752726743789026], [-5.3367007447936885], [22.357098225490972], [-13.172411562578418], [2.6630209988998104], [-29.973488653366076], [-12.111628291904708], [-14.267133062177436], [10.99224886371394], [-2.4297897924870995], [-26.70512709658078], [7.408943697722407], [-48.46381557535301], [6.670589738042054], [55.38550797843254], [-0.13607418536344085], [49.38169643792571], [6.773778400457786], [6.464045565996457], [11.78266394093066], [23.28589097204963], [-23.307402601357808], [6.299391465800454], [19.42465174903009], [30.641122727282664], [18.772293085842193], [-15.248382148475685], [41.556499162031514], [-16.28624918524565], [-18.902836453501777], [-7.237108628445185], [10.289097405450775], [27.214199337429818], [-11.629441298045549], [-3.528949663442745], [0.2852195056191249], [39.25378259091417], [-9.817595558431094], [-7.817469802157575], [-6.267622728995548], [-13.41182134895189], [16.98874121412473], [30.501036171812075], [18.484352239518103], [-14.274062104243967], [-20.256066199469842]]",169.1982364149596
"[[-0.012013645247207367], [0.0778207248885193], [0.02337405831793555], [-0.0017740174082682206], [-0.008644882667855246], [-0.021755675250958922], [0.13934902479324812], [0.03462722817122786], [-0.051362686812933794], [-0.04395766035275408], [-0.05894303579099444], [-0.06791038895427821], [0.059849785100915626], [0.030257680892702154], [0.03358234147314711], [0.18515166553502885], [0.03606685964028026], [-0.02040920634912784], [0.15816254073539696], [-0.02977114159531945], [-0.014321038300717756], [0.06937381356848528], [-0.06059586686715913], [0.060120535686034496], [-0.018081065104601963], [0.15990463476599576], [0.03666266543666255], [0.03634061447626783], [-0.07717088206456438], [0.04862612887035226], [0.015356558180153707], [-0.11365157294447437], [0.1511713569178107], [0.09762245826398429], [-0.13720135682524118], [-0.028614862004892126], [-0.07795236688219619], [-0.010207284868646084], [0.02377606189959969], [0.010957856703327936], [-0.02145652969419108], [0.12900611706404458], [0.006378288137799743], [-0.02443039637949178], [-0.04035664167241291], [0.015022121070875994], [0.09088871684306565], [-0.13232530459120656], [0.08140350462960194], [0.056899893470676643], [0.04590150974682972], [-0.0006110837190835589], [-0.016225176094275037], [0.04237697425879457], [0.040908245298702434], [-0.04069708831513762], [-0.04496276319980311], [0.004601866749335808], [0.0036193444832508304], [0.03015449615839296], [0.11936014069215431], [-0.017792871300407204], [-0.12880414799359718], [-0.025260197403580383], [0.03470969199060893], [0.05426080246993856]]","[[-130.76930724942008], [-149.97906271556417], [-126.39993702757897], [-118.07608212623086], [-162.71596364622997], [-137.75419536906475], [-133.9002974884238], [-152.1618658673433], [-133.06871075199138], [-105.68683963654257], [-120.42148171844747], [-131.79119643670947], [-133.88014670266807], [-149.38846121357096], [-142.83528052599286], [-179.30929264818496], [-142.21672563268476], [-122.48077082191685], [-162.02112606223955], [-121.05427717437419], [-118.92880586440742], [-143.24521116636765], [-124.18961973632895], [-146.97413121174532], [-146.76729317143872], [-167.38014788570308], [-145.43662815550306], [-145.48151826875096], [-132.80504411801667], [-152.53879427960374], [-173.2473745195848], [-132.52069073756093], [-163.13678156643255], [-131.65303604060864], [-91.91245171596393], [-128.69840027574264], [-100.02149469779806], [-132.8528859800483], [-144.02234225857865], [-118.88792530294131], [-113.25888645267037], [-150.48044037120735], [-143.0156594776472], [-114.57454355291884], [-104.05487760706706], [-115.97967174354812], [-156.46838671793284], [-89.24756870022043], [-156.7713332464523], [-145.66125881114476], [-155.65015100579558], [-134.08385812534448], [-123.34114838409596], [-144.85053036577597], [-138.68848788279502], [-131.559164764275], [-100.09370674388583], [-149.99382941660429], [-153.44411620248525], [-133.63142884330864], [-142.94675927016647], [-113.65420925696935], [-103.3201499812501], [-140.69419692224028], [-169.9470311337809], [-160.98285610122844]]",164.10497688094023
"[[-0.01108994326791682], [0.07888011688191936], [0.024266896817048213], [-0.0009399752843098379], [-0.00749552231072253], [-0.020782634821255596], [0.14029484283281107], [0.0357020386113117], [-0.05042274276881024], [-0.043211130872628914], [-0.058092426704259195], [-0.06697946875930105], [0.06079546080340362], [0.03131290111378164], [0.034591272652102836], [0.18641823451828735], [0.03707142159536177], [-0.01954405126944657], [0.15930699303829954], [-0.0289160626950827], [-0.013480972878010537], [0.07038564033320077], [-0.0597186411635849], [0.0611587020475482], [-0.017044359764112556], [0.16108694105137722], [0.03768997149275682], [0.03736823761813192], [-0.07623280045587616], [0.04970360178168244], [0.016580308203126632], [-0.1127154998941082], [0.1523236897640847], [0.09855240254929257], [-0.13655212410116205], [-0.027705788082526772], [-0.07724585512827417], [-0.00926886532421758], [0.02479337800690743], [0.011797633362132257], [-0.020656514309930957], [0.13006905058827195], [0.007388493441381264], [-0.023621087720738357], [-0.03962163971803871], [0.01584135499204872], [0.09199394682055637], [-0.1316948955327719], [0.08251087449996124], [0.05792878622769936], [0.04700096003516612], [0.0003360309192548106], [-0.015353943652299524], [0.04340014035498681], [0.0418878851962956], [-0.039767807098905504], [-0.04425574136892723], [0.0056613630487941085], [0.004703212225827351], [0.031098415017598628], [0.12036985931228264], [-0.016990063514287116], [-0.12807433586072225], [-0.024266389981140713], [0.03591012971055045], [0.05539792084993372]]","[[4.472798127493661], [-17.72147606655153], [8.520760063682701], [15.254718898748024], [-23.017378829383006], [1.5749842756263206], [11.985774005916483], [0.7023317156290432], [6.673056905224712], [20.117781520095605], [17.84424337684868], [20.17828238965467], [1.2332872069609948], [-5.956032040911396], [-2.597257541777708], [-41.59532645413583], [13.473268067563822], [6.929541260949691], [-27.699250271623896], [15.884030917792415], [9.129329738273327], [-4.868602508478489], [21.194934181706685], [-10.95383899811668], [0.2641964381236903], [-28.69892479736791], [-9.750840238120418], [-8.894227070427405], [9.559045665529084], [-3.61042977971465], [-21.782766214290405], [5.704351130761324], [-41.92500443002132], [3.8607363165201605], [45.79283678961906], [1.4498769546685253], [43.540434715169795], [2.5854660149811934], [5.632333170271522], [11.30459967695083], [21.46115294036622], [-18.957553342077517], [5.016189979320188], [17.478859679649304], [25.16752999431219], [17.930022466046466], [-14.14872931389209], [34.469229157063864], [-11.485335964365731], [-17.090866644258085], [-6.868006434288873], [7.983308775539172], [24.798952864298826], [-10.376921550228417], [0.6413360556466614], [-3.1212377687024855], [34.633603306677514], [-9.742485516206216], [-6.5749242034075905], [-5.080300300857516], [-9.727853919623158], [13.96181715318653], [25.594675968227875], [16.94181903631261], [-15.66674020717437], [-16.72649299476234]]",159.69620637784078
